,cell,condition,Deff,n_tracks
1271,014_2,glass_40_D2_d5,0.0279540772681924,3
1272,014_2,glass_40_D3_d4,0.1416187809437287,9
1273,014_2,glass_80_D0_d7,0.299681217793654,30
1274,014_20,collagen_40_D2_d5,1.258476011596063,1
1275,014_20,collagen_80_D0_d7,0.03668996838220195,54
1276,014_20,glass_20_D0_d7,0.1129501054119723,13
1277,014_20,glass_40_D2_d5,0.0347156841356377,12
1278,014_21,collagen_40_D2_d5,0.2742449219808474,3
1279,014_21,collagen_80_D0_d7,0.0922466421738269,9
1280,014_21,glass_20_D0_d7,0.10508208858471704,10
1281,014_21,glass_40_D2_d5,0.013004316212253699,8
1282,014_22,collagen_80_D0_d7,0.1294586711637015,8
1283,014_22,glass_20_D0_d7,0.092966009425943,11
1284,014_22,glass_40_D2_d5,0.1360712626390348,13
1285,014_23,collagen_80_D0_d7,0.17778421083647764,8
1286,014_23,glass_20_D0_d7,0.2072825144690062,13
1287,014_23,glass_40_D2_d5,0.03665749861426,20
1288,014_24,collagen_80_D0_d7,0.0658408247726691,10
1289,014_24,glass_40_D2_d5,0.011610738829314,11
1290,014_25,collagen_80_D0_d7,0.0440215362587238,3
1291,014_25,glass_40_D2_d5,0.6964949966076783,10
1292,014_26,glass_40_D2_d5,0.18305154913764066,6
1293,014_27,glass_40_D2_d5,0.2017365166106751,9
1294,014_28,glass_40_D2_d5,0.2992966738400681,8
1295,014_29,glass_40_D2_d5,0.14101574866212166,10
1296,014_3,collagen_20_D0_d7,0.4776647557444642,4
1297,014_3,collagen_40_D0_d7,0.0095700234599892,23
1298,014_3,collagen_40_D1_d6,0.009222994740192149,18
1299,014_3,collagen_40_D2_d5,0.12283988512407955,6
1300,014_3,collagen_40_D3_d4,0.4559263636551656,14
1301,014_3,collagen_80_D0_d7,0.0203392021621183,25
1302,014_3,glass_20_D0_d7,0.0168150438892901,9
1303,014_3,glass_40_D0_d7,0.0919039216640398,37
1304,014_3,glass_40_D1_d6,0.01910941893832995,4
1305,014_3,glass_40_D2_d5,0.1067004327085057,6
1306,014_3,glass_80_D0_d7,0.2085517121880074,193
1307,014_4,collagen_20_D0_d7,0.05570553476200315,8
1308,014_4,collagen_40_D0_d7,0.13933809880180714,8
1309,014_4,collagen_40_D1_d6,0.04175309271641125,10
1310,014_4,collagen_40_D2_d5,0.1484960887494305,4
1311,014_4,collagen_40_D3_d4,0.5203558224343786,22
1312,014_4,collagen_80_D0_d7,0.0737791496030037,27
1313,014_4,glass_20_D0_d7,0.1472583478783722,13
1314,014_4,glass_40_D0_d7,0.03742921309015145,18
1315,014_4,glass_40_D1_d6,0.1267387274616183,3
1316,014_4,glass_40_D2_d5,0.20650548990158185,6
1317,014_4,glass_40_D3_d4,0.06486481928627115,6
1318,014_4,glass_80_D0_d7,0.0168307479159866,3
1319,014_5,collagen_20_D0_d7,0.405425932736838,10
1320,014_5,collagen_40_D0_d7,0.0851704069573262,24
1321,014_5,collagen_40_D1_d6,0.0035016701557423,1
1322,014_5,collagen_40_D2_d5,0.0053927871465498,5
1323,014_5,collagen_40_D3_d4,0.6166241981015852,4
1324,014_5,collagen_80_D0_d7,0.026141765557235,21
1325,014_5,glass_20_D0_d7,0.0833320214786708,33
1326,014_5,glass_40_D0_d7,0.06987823827402145,10
1327,014_5,glass_40_D1_d6,0.0083733847868305,11
1328,014_5,glass_40_D2_d5,0.0428166797476976,3
1329,014_5,glass_40_D3_d4,0.0009762345420102,1
1330,014_5,glass_80_D0_d7,0.1424487274234621,51
1331,014_6,collagen_20_D0_d7,0.22861816430174697,74
1332,014_6,collagen_40_D0_d7,0.047791248148115556,8
1333,014_6,collagen_40_D2_d5,5.89452445707495,1
1334,014_6,collagen_40_D3_d4,0.6969919844662764,6
1335,014_6,collagen_80_D0_d7,0.1608130731317729,3
1336,014_6,glass_20_D0_d7,0.04835104245038145,86
1337,014_6,glass_40_D0_d7,0.0370938872304744,9
1338,014_6,glass_40_D1_d6,0.1456826089631132,7
1339,014_6,glass_40_D2_d5,0.0112549339594456,5
1340,014_6,glass_40_D3_d4,0.0256454057774304,5
1341,014_6,glass_80_D0_d7,0.0333904119536481,1
1342,014_7,collagen_20_D0_d7,0.04846037241810825,16
1343,014_7,collagen_40_D0_d7,0.060373640843234,4
1344,014_7,collagen_40_D1_d6,0.0788958698983189,5
1345,014_7,collagen_40_D2_d5,0.04861494801932475,4
1346,014_7,collagen_80_D0_d7,0.0356968032527913,10
1347,014_7,glass_20_D0_d7,0.0839196522047217,7
1348,014_7,glass_40_D0_d7,0.1202846550949708,45
1349,014_7,glass_40_D1_d6,0.268845582554436,14
1350,014_7,glass_40_D2_d5,0.043411934083538,7
1351,014_7,glass_40_D3_d4,0.1311197788851329,4
1352,014_7,glass_80_D0_d7,0.0123164864717784,3
1353,014_8,collagen_20_D0_d7,0.0913293711049894,3
1354,014_8,collagen_40_D0_d7,0.0515397289308399,27
1355,014_8,collagen_40_D1_d6,0.0234679156662123,13
1356,014_8,collagen_40_D2_d5,0.1022893119035947,11
1357,014_8,collagen_80_D0_d7,0.12613033419172254,92
1358,014_8,glass_20_D0_d7,0.05758800291949685,4
1359,014_8,glass_40_D0_d7,0.0303958529238412,17
1360,014_8,glass_40_D1_d6,0.40465351502580404,2
1361,014_8,glass_40_D2_d5,0.0449815657926757,19
1362,014_8,glass_40_D3_d4,0.0118277647924544,3
1363,014_8,glass_80_D0_d7,0.1208796633182196,5
1364,014_9,collagen_20_D0_d7,0.1306712681855523,8
1365,014_9,collagen_40_D0_d7,0.0988982278485046,5
1366,014_9,collagen_40_D1_d6,0.0662640933549331,3
1367,014_9,collagen_40_D2_d5,0.9548578445871772,2
1368,014_9,collagen_80_D0_d7,0.0387930158295859,24
1369,014_9,glass_20_D0_d7,0.05021348987721345,18
1370,014_9,glass_40_D0_d7,0.0644426215829609,22
1371,014_9,glass_40_D1_d6,0.41514281473657133,6
1372,014_9,glass_40_D3_d4,0.0087505143882666,5
1373,014_9,glass_80_D0_d7,0.0150318899088148,32
1374,016_1,collagen_20_D0_d7,0.2419919901149184,23
1375,016_1,collagen_40_D0_d7,0.30131400708865136,16
1376,016_1,collagen_40_D1_d6,0.2015738302740332,7
1377,016_1,collagen_40_D2_d5,0.0515581372434451,2
1378,016_1,collagen_80_D0_d7,0.0249246559857413,19
1379,016_1,glass_20_D0_d7,0.0887721365581277,5
1380,016_1,glass_40_D0_d7,0.00457799059740715,8
1381,016_1,glass_40_D1_d6,0.1322130688183593,43
1382,016_1,glass_40_D2_d5,0.535927626316762,33
1383,016_1,glass_40_D3_d4,0.03089672394675155,9
1384,016_1,glass_80_D0_d7,0.0170951570799984,14
1385,016_10,collagen_20_D0_d7,0.1806886432924219,31
1386,016_10,collagen_40_D0_d7,0.0706671154878705,100
1387,016_10,collagen_40_D2_d5,0.2406938039191866,6
1388,016_10,collagen_40_D3_d4,0.0912669750473305,3
1389,016_10,collagen_80_D0_d7,0.034666891667846,6
1390,016_10,glass_20_D0_d7,0.059621284291079,9
1391,016_10,glass_40_D0_d7,0.2258795343924903,127
1392,016_10,glass_40_D1_d6,0.0627854912491703,9
1393,016_10,glass_40_D2_d5,0.3837091610956874,7
1394,016_10,glass_40_D3_d4,0.016336315865974997,8
1395,016_10,glass_80_D0_d7,0.045455245678710204,28
1396,016_11,collagen_20_D0_d7,0.1845178751261614,21
1397,016_11,collagen_40_D0_d7,0.20176251974069442,52
1398,016_11,collagen_40_D2_d5,0.979545590570524,1
1399,016_11,collagen_40_D3_d4,0.0020412760748894,1
1400,016_11,collagen_80_D0_d7,0.0250864544995964,14
1401,016_11,glass_20_D0_d7,0.311228517088293,4
1402,016_11,glass_40_D0_d7,0.0660450233401349,28
1403,016_11,glass_40_D1_d6,0.046945550409617454,26
1404,016_11,glass_40_D2_d5,0.030812195682183602,18
1405,016_11,glass_40_D3_d4,0.009829820960697,3
1406,016_11,glass_80_D0_d7,0.0471221437051803,13
1407,016_12,collagen_20_D0_d7,0.16583065841346886,4
1408,016_12,collagen_40_D0_d7,0.1637152045268823,63
1409,016_12,collagen_40_D2_d5,0.01030852039458,5
1410,016_12,collagen_40_D3_d4,0.16256841072000416,6
1411,016_12,collagen_80_D0_d7,0.1665488106345528,31
1412,016_12,glass_20_D0_d7,0.0861843983427063,18
1413,016_12,glass_40_D0_d7,0.0661160682231688,15
1414,016_12,glass_40_D1_d6,0.0305496718511695,4
1415,016_12,glass_40_D2_d5,0.01449224117046025,4
1416,016_12,glass_40_D3_d4,0.3625007729625878,19
1417,016_12,glass_80_D0_d7,0.0338540391474152,16
1418,016_13,collagen_20_D0_d7,0.4278498867304741,28
1419,016_13,collagen_40_D0_d7,0.009509236885071,14
1420,016_13,collagen_40_D2_d5,0.4512792795690855,3
1421,016_13,collagen_40_D3_d4,0.0665677426206408,3
1422,016_13,collagen_80_D0_d7,0.0160086469025714,11
1423,016_13,glass_40_D0_d7,0.08126834123902195,8
1424,016_13,glass_40_D1_d6,0.05942104215164565,6
1425,016_13,glass_40_D2_d5,0.4980019316362672,5
1426,016_13,glass_80_D0_d7,0.0314998489204338,3
1427,016_14,collagen_20_D0_d7,0.09246221811193081,2
1428,016_14,collagen_40_D0_d7,0.2018238230854611,30
1429,016_14,collagen_40_D2_d5,0.0058561198012633,3
1430,016_14,collagen_40_D3_d4,0.1169320284417187,9
1431,016_14,collagen_80_D0_d7,0.183849804588229,11
1432,016_14,glass_40_D0_d7,0.11803995967493344,24
1433,016_14,glass_40_D1_d6,0.0082652662194759,7
1434,016_14,glass_40_D2_d5,0.1580035109593223,9
1435,016_14,glass_40_D3_d4,0.0799805495206723,38
1436,016_14,glass_80_D0_d7,0.0324143489929029,3
1437,016_15,collagen_20_D0_d7,0.26009930451058993,2
1438,016_15,collagen_40_D2_d5,0.6206936878254864,7
1439,016_15,collagen_40_D3_d4,0.0745281688217111,5
1440,016_15,collagen_80_D0_d7,0.0521906021644232,29
1441,016_15,glass_40_D0_d7,0.03914135667586035,52
1442,016_15,glass_40_D1_d6,0.0610597013062692,4
1443,016_15,glass_40_D2_d5,0.0967896317163519,23
1444,016_15,glass_40_D3_d4,0.0021435846203301,1
1445,016_15,glass_80_D0_d7,0.02121283588978925,46
1446,016_16,collagen_40_D3_d4,20.0158905387304,1
1447,016_16,collagen_80_D0_d7,0.23868549251873833,2
1448,016_16,glass_40_D0_d7,0.0092467694533448,9
1449,016_16,glass_40_D1_d6,0.00974359087041365,58
1450,016_16,glass_40_D2_d5,0.1424121446967435,3
1451,016_16,glass_40_D3_d4,0.2645364058766486,18
1452,016_16,glass_80_D0_d7,0.142942501571972,31
1453,016_17,collagen_40_D3_d4,0.11301156161252421,18
1454,016_17,collagen_80_D0_d7,0.0476088848444804,11
1455,016_17,glass_40_D1_d6,0.03407847952016515,10
1456,016_17,glass_40_D2_d5,0.0008793678569819,1
1457,016_17,glass_40_D3_d4,0.11168635730515239,4
1458,016_17,glass_80_D0_d7,0.0736522369305167,25
1459,016_18,collagen_40_D3_d4,0.47219162037044365,20
1460,016_18,collagen_80_D0_d7,0.0249298944499841,27
1461,016_18,glass_40_D1_d6,0.18355526230034042,2
1462,016_18,glass_40_D2_d5,0.11241107721446619,6
1463,016_18,glass_80_D0_d7,0.0289008056752175,19
1464,016_19,collagen_80_D0_d7,0.0095974465759776,7
1465,016_19,glass_40_D1_d6,0.046980593913251954,8
1466,016_19,glass_40_D2_d5,0.04297526534901535,26
1467,016_19,glass_80_D0_d7,0.0463335228037502,11
1468,016_2,collagen_20_D0_d7,0.0181374789905499,12
1469,016_2,collagen_40_D0_d7,0.04077149241086405,10
1470,016_2,collagen_40_D1_d6,0.3719784378031865,13
1471,016_2,collagen_40_D2_d5,0.4402845737003288,15
1472,016_2,collagen_80_D0_d7,0.0114076353123113,27
1473,016_2,glass_20_D0_d7,0.021565044328798202,16
1474,016_2,glass_40_D0_d7,0.0440000955949115,4
1475,016_2,glass_40_D1_d6,0.2077378200029288,7
1476,016_2,glass_40_D3_d4,0.03378885134498045,10
1477,016_2,glass_80_D0_d7,0.0926961122121413,24
1478,016_20,collagen_80_D0_d7,0.1927373799026513,65
1479,016_20,glass_40_D1_d6,0.1822979542860174,11
1480,016_20,glass_40_D2_d5,0.3699239963911457,13
1481,016_20,glass_80_D0_d7,0.0089970303933113,4
1482,016_21,collagen_80_D0_d7,0.025206691928293702,34
1483,016_21,glass_40_D1_d6,0.0176909691990973,13
1484,016_21,glass_40_D2_d5,0.23793862971970262,2
1485,016_21,glass_80_D0_d7,0.025548804318560152,29
1486,016_22,glass_40_D1_d6,0.0304225004581409,13
1487,016_22,glass_80_D0_d7,0.2181409979809267,11
1488,016_24,glass_80_D0_d7,0.3414685106495836,8
1489,016_3,collagen_20_D0_d7,0.01274694233298895,2
1490,016_3,collagen_40_D0_d7,0.0171411578737007,8
1491,016_3,collagen_40_D1_d6,0.1807572202481176,3
1492,016_3,collagen_40_D2_d5,0.0506080067306649,9
1493,016_3,collagen_40_D3_d4,0.034160276507065,23
1494,016_3,collagen_80_D0_d7,0.021103280902787347,26
1495,016_3,glass_20_D0_d7,0.2314608005704294,12
1496,016_3,glass_40_D0_d7,0.0826548812481724,123
1497,016_3,glass_40_D1_d6,0.011957820637761251,12
1498,016_3,glass_40_D3_d4,0.3471518158991287,25
1499,016_3,glass_80_D0_d7,0.06912325274730186,34
1500,016_4,collagen_20_D0_d7,0.2579753896043501,80
1501,016_4,collagen_40_D1_d6,2.0544875041207664,1
1502,016_4,collagen_40_D2_d5,0.0452060662651464,2
1503,016_4,collagen_80_D0_d7,0.01710629459077495,4
1504,016_4,glass_20_D0_d7,0.1115373554120299,17
1505,016_4,glass_40_D0_d7,0.045678621390732296,30
1506,016_4,glass_40_D1_d6,0.00531117460709155,4
1507,016_4,glass_40_D3_d4,0.07506935869699136,2
1508,016_4,glass_80_D0_d7,0.11773799398482959,4
1509,016_5,collagen_20_D0_d7,0.10041807610105699,4
1510,016_5,collagen_40_D0_d7,0.0625112035109497,15
1511,016_5,collagen_40_D1_d6,0.04213132647299775,4
1512,016_5,collagen_40_D2_d5,0.001680067440707,1
1513,016_5,collagen_80_D0_d7,0.0290160819004651,14
1514,016_5,glass_20_D0_d7,0.15352934549346986,18
1515,016_5,glass_40_D0_d7,0.0672082158459743,3
1516,016_5,glass_40_D1_d6,0.09401383553508465,38
1517,016_5,glass_40_D2_d5,0.452393335157077,7
1518,016_5,glass_40_D3_d4,0.1002536341982651,9
1519,016_5,glass_80_D0_d7,0.0433703890111829,4
1520,016_6,collagen_20_D0_d7,0.14553013905084028,4
1521,016_6,collagen_40_D0_d7,0.1202475036731179,40
1522,016_6,collagen_40_D1_d6,0.4467050327943983,7
1523,016_6,collagen_40_D2_d5,0.0454342873031973,1
1524,016_6,collagen_40_D3_d4,0.2764035238465274,7
1525,016_6,collagen_80_D0_d7,0.02760343452936885,30
1526,016_6,glass_20_D0_d7,0.0333285173778348,14
1527,016_6,glass_40_D0_d7,0.1400307093582041,30
1528,016_6,glass_40_D1_d6,0.20148531912799275,2
1529,016_6,glass_40_D3_d4,0.05387738857016655,6
1530,016_6,glass_80_D0_d7,0.0144897982581472,9
1531,016_7,collagen_20_D0_d7,0.14452404310503641,38
1532,016_7,collagen_40_D0_d7,0.0095277370836252,57
1533,016_7,collagen_40_D1_d6,0.02149046259312365,12
1534,016_7,collagen_40_D2_d5,0.16920676526225326,4
1535,016_7,collagen_40_D3_d4,0.0738512299734249,2
1536,016_7,collagen_80_D0_d7,0.0777853127137598,69
1537,016_7,glass_20_D0_d7,0.0616217452959835,24
1538,016_7,glass_40_D0_d7,0.05748929545688375,36
1539,016_7,glass_40_D1_d6,0.0074943559070775,5
1540,016_7,glass_40_D2_d5,0.6511412958879638,3
1541,016_7,glass_40_D3_d4,0.5108005468848817,26
1542,016_7,glass_80_D0_d7,0.0175440632379295,35
1543,016_8,collagen_20_D0_d7,0.640389364713284,176
1544,016_8,collagen_40_D0_d7,0.0871866121214147,11
1545,016_8,collagen_40_D1_d6,0.06599056379174525,10
1546,016_8,collagen_40_D2_d5,0.02725135530806655,4
1547,016_8,collagen_40_D3_d4,0.6600240329082052,3
1548,016_8,collagen_80_D0_d7,0.01945497733348655,10
1549,016_8,glass_20_D0_d7,0.0264961258407337,10
1550,016_8,glass_40_D0_d7,0.12940915242015716,8
1551,016_8,glass_40_D1_d6,0.0317809068031541,7
1552,016_8,glass_40_D2_d5,0.0671274230334039,17
1553,016_8,glass_40_D3_d4,0.2537639699141791,9
1554,016_8,glass_80_D0_d7,0.0088470232552984,18
1555,016_9,collagen_20_D0_d7,0.2146998168630139,43
1556,016_9,collagen_40_D0_d7,0.06956468904569355,34
1557,016_9,collagen_40_D1_d6,0.0133781395624605,1
1558,016_9,collagen_40_D2_d5,0.0805146858434024,1
1559,016_9,collagen_40_D3_d4,0.175354702957508,16
1560,016_9,collagen_80_D0_d7,0.013444757525034,21
1561,016_9,glass_20_D0_d7,0.373291416419076,10
1562,016_9,glass_40_D0_d7,0.199445210125609,14
1563,016_9,glass_40_D1_d6,0.01152295293303455,10
1564,016_9,glass_40_D2_d5,0.04886471055552025,4
1565,016_9,glass_40_D3_d4,0.0466969336928869,10
1566,016_9,glass_80_D0_d7,0.1599565511657337,17
1567,018_1,collagen_20_D0_d7,0.2667923096622916,5
1568,018_1,collagen_40_D0_d7,0.1445611381317568,107
1569,018_1,collagen_40_D1_d6,0.0359317035186432,2
1570,018_1,collagen_40_D2_d5,0.0781557658071397,9
1571,018_1,collagen_40_D3_d4,0.0117240972508515,3
1572,018_1,collagen_80_D0_d7,0.012142306121139,39
1573,018_1,glass_40_D0_d7,0.136257513753245,16
1574,018_1,glass_40_D1_d6,0.0320196292251251,17
1575,018_1,glass_40_D2_d5,0.08047101364868825,4
1576,018_1,glass_40_D3_d4,0.5839004888678104,4
1577,018_1,glass_80_D0_d7,0.0074856360958429,5
1578,018_10,collagen_20_D0_d7,0.22052696588848042,12
1579,018_10,collagen_40_D0_d7,0.2850696311348636,4
1580,018_10,collagen_40_D2_d5,0.0548688386069782,5
1581,018_10,collagen_80_D0_d7,0.0418375840684471,9
1582,018_10,glass_20_D0_d7,0.0768869960432965,18
1583,018_10,glass_40_D0_d7,0.013457474608201549,16
1584,018_10,glass_40_D2_d5,0.1033654085537677,3
1585,018_10,glass_80_D0_d7,0.0778235768804978,50
1586,018_11,collagen_20_D0_d7,0.4294028356935109,14
1587,018_11,collagen_40_D0_d7,0.4090880615495182,9
1588,018_11,collagen_40_D1_d6,0.07557371295785145,12
1589,018_11,collagen_40_D2_d5,0.004933568693822,2
1590,018_11,collagen_80_D0_d7,0.037201893043485396,44
1591,018_11,glass_20_D0_d7,0.0708478149422433,33
1592,018_11,glass_40_D0_d7,0.02463713691870745,22
1593,018_11,glass_40_D1_d6,0.01724367490175635,10
1594,018_11,glass_40_D2_d5,0.0439853955427211,13
1595,018_11,glass_40_D3_d4,0.0240390379422854,5
1596,018_11,glass_80_D0_d7,0.02696618870090555,120
1597,018_12,collagen_20_D0_d7,0.1915743148462344,5
1598,018_12,collagen_40_D1_d6,0.27818487611503995,6
1599,018_12,collagen_40_D2_d5,0.0150300757588148,1
1600,018_12,collagen_80_D0_d7,0.0177152293536001,10
1601,018_12,glass_20_D0_d7,0.4046548469303469,88
1602,018_12,glass_40_D0_d7,0.0310504154181628,7
1603,018_12,glass_40_D1_d6,0.0217999274072385,1
1604,018_12,glass_40_D2_d5,0.0656945370633061,28
1605,018_12,glass_40_D3_d4,0.3175807540638298,1
1606,018_12,glass_80_D0_d7,0.03177654674331395,12
1607,018_13,collagen_20_D0_d7,0.726947412743583,3
1608,018_13,collagen_40_D1_d6,0.0340011400617626,1
1609,018_13,collagen_40_D2_d5,0.1456511018441417,7
1610,018_13,collagen_80_D0_d7,5.387021096360092,4
1611,018_13,glass_20_D0_d7,0.024122699822453852,10
1612,018_13,glass_40_D0_d7,0.0576675291383045,1
1613,018_13,glass_40_D1_d6,0.0443327029909814,3
1614,018_13,glass_40_D2_d5,0.7570655666845153,3
1615,018_13,glass_40_D3_d4,0.0782228515321695,21
1616,018_13,glass_80_D0_d7,0.088214614267118,100
1617,018_14,collagen_20_D0_d7,0.0466605027753402,5
1618,018_14,collagen_40_D1_d6,0.253282383174282,9
1619,018_14,collagen_80_D0_d7,0.063581278141332,51
1620,018_14,glass_20_D0_d7,0.0733710966942389,14
1621,018_14,glass_40_D0_d7,0.0622639662333532,11
1622,018_14,glass_40_D1_d6,0.02297140894046215,30
1623,018_14,glass_40_D3_d4,0.02829979008303595,4
1624,018_14,glass_80_D0_d7,0.01261403301611605,34
1625,018_15,collagen_40_D1_d6,0.2142201698249874,3
1626,018_15,collagen_80_D0_d7,0.0456345200218741,2
1627,018_15,glass_40_D0_d7,0.02608066991106325,20
1628,018_15,glass_40_D1_d6,0.0102662793458766,9
1629,018_15,glass_40_D2_d5,0.0330477157903374,5
1630,018_15,glass_40_D3_d4,0.8150113393402134,1
1631,018_15,glass_80_D0_d7,0.0319318718020012,4
1632,018_16,collagen_40_D2_d5,0.20040197349132924,4
1633,018_16,collagen_80_D0_d7,0.0128129782850027,17
1634,018_16,glass_40_D0_d7,0.1346517294763328,10
1635,018_16,glass_40_D1_d6,0.0506414753483284,8
1636,018_16,glass_40_D2_d5,0.0983984020111404,4
1637,018_16,glass_40_D3_d4,0.2942075036307849,4
1638,018_16,glass_80_D0_d7,0.054488468735162804,28
1639,018_17,collagen_40_D2_d5,1.7856375959649815,1
1640,018_17,collagen_80_D0_d7,0.22175843959235025,10
1641,018_17,glass_40_D0_d7,0.0713959340453649,8
1642,018_17,glass_40_D1_d6,0.0219317097076865,2
1643,018_17,glass_40_D3_d4,0.0047794381390697995,22
1644,018_17,glass_80_D0_d7,0.0620810415859493,5
1645,018_18,collagen_40_D2_d5,0.9008114225144688,3
1646,018_18,collagen_80_D0_d7,0.0283066174873517,20
1647,018_18,glass_40_D0_d7,0.0079523226449496,3
1648,018_18,glass_40_D1_d6,0.0226991569883038,5
1649,018_18,glass_80_D0_d7,0.131127293166209,5
1650,018_19,collagen_80_D0_d7,0.0700509988299553,7
1651,018_19,glass_40_D0_d7,0.0443902854513154,27
1652,018_19,glass_40_D1_d6,0.0099591160565434,5
1653,018_19,glass_80_D0_d7,0.0752208880098821,7
1654,018_2,collagen_20_D0_d7,0.032031759596424,19
1655,018_2,collagen_40_D0_d7,0.2400334630326107,47
1656,018_2,collagen_40_D1_d6,0.14855558897372678,24
1657,018_2,collagen_40_D2_d5,0.0110348342273152,3
1658,018_2,collagen_40_D3_d4,0.2702147960472302,7
1659,018_2,collagen_80_D0_d7,0.0124103884736556,14
1660,018_2,glass_20_D0_d7,0.0600189350254291,11
1661,018_2,glass_40_D0_d7,0.10191422295909555,44
1662,018_2,glass_40_D1_d6,0.1044388654563857,9
1663,018_2,glass_40_D2_d5,0.2114126229735369,5
1664,018_2,glass_40_D3_d4,0.4697726037423483,37
1665,018_2,glass_80_D0_d7,0.0565198721940045,55
1666,018_20,collagen_80_D0_d7,0.0543816832748704,13
1667,018_20,glass_40_D1_d6,9.370617488865513,1
1668,018_20,glass_80_D0_d7,0.1129312421757904,2
1669,018_21,collagen_80_D0_d7,0.0920268714883562,19
1670,018_21,glass_40_D1_d6,0.0572340278872858,14
1671,018_22,collagen_80_D0_d7,0.1248577445067103,15
1672,018_22,glass_40_D1_d6,0.0603060676927605,17
1673,018_23,collagen_80_D0_d7,0.031002933440941998,40
1674,018_23,glass_40_D1_d6,0.03376903904631515,10
1675,018_24,collagen_80_D0_d7,0.028640414349542,24
1676,018_24,glass_40_D1_d6,0.0304516239787208,6
1677,018_3,collagen_20_D0_d7,0.2650688255784491,15
1678,018_3,collagen_40_D0_d7,0.0757919319595772,5
1679,018_3,collagen_40_D1_d6,0.0449413845667597,13
1680,018_3,collagen_40_D2_d5,0.0232226142531867,13
1681,018_3,collagen_40_D3_d4,0.2416681573527948,49
1682,018_3,collagen_80_D0_d7,0.0300377544401797,65
1683,018_3,glass_20_D0_d7,0.1458330454406553,15
1684,018_3,glass_40_D0_d7,0.1082506686015018,5
1685,018_3,glass_40_D1_d6,0.01635893293121375,28
1686,018_3,glass_40_D2_d5,0.07498850648305964,4
1687,018_3,glass_40_D3_d4,0.0728006612475204,1
1688,018_3,glass_80_D0_d7,0.04243845128813565,38
1689,018_4,collagen_20_D0_d7,0.021718768866305853,6
1690,018_4,collagen_40_D0_d7,0.17724150607106146,14
1691,018_4,collagen_40_D1_d6,0.1346192182064341,6
1692,018_4,collagen_40_D2_d5,0.005711491193948,1
1693,018_4,collagen_40_D3_d4,2.236211436145805,3
1694,018_4,collagen_80_D0_d7,0.0917366388350114,3
1695,018_4,glass_20_D0_d7,0.1942906298797547,43
1696,018_4,glass_40_D1_d6,0.0089265700346667,1
1697,018_4,glass_40_D2_d5,0.0161920620519467,3
1698,018_4,glass_40_D3_d4,3.1696731088740093,3
